"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"110800162_deployment","110800162_deployment_744","2012-07-13T00:03:56",110800162,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_745","2012-07-13T00:14:06",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_746","2012-07-13T00:24:19",110800162,48.4942,-64.1445,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_747","2012-07-13T00:34:31",110800162,48.4951,-64.147,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_748","2012-07-13T00:44:45",110800162,48.4956,-64.1486,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_749","2012-07-13T00:55:23",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_750","2012-07-13T01:08:00",110800162,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_751","2012-07-13T01:18:08",110800162,48.4943,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_752","2012-07-13T01:28:15",110800162,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_753","2012-07-13T01:38:22",110800162,48.4942,-64.1454,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_754","2012-07-13T01:48:28",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_755","2012-07-13T01:58:35",110800162,48.4943,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_756","2012-07-13T02:08:44",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_757","2012-07-13T02:18:51",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_758","2012-07-13T02:28:59",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_759","2012-07-13T02:39:09",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_760","2012-07-13T02:49:15",110800162,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_761","2012-07-13T02:59:23",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_762","2012-07-13T03:10:00",110800162,48.4945,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_763","2012-07-13T03:20:11",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_764","2012-07-13T03:30:23",110800162,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_765","2012-07-13T03:40:35",110800162,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_766","2012-07-13T03:50:54",110800162,48.4947,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_767","2012-07-14T04:01:35",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_768","2012-07-14T04:14:15",110800162,48.4947,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_769","2012-07-14T04:24:23",110800162,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_770","2012-07-14T04:34:32",110800162,48.4945,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_771","2012-07-14T04:44:43",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_772","2012-07-14T04:54:50",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_773","2012-07-14T05:05:27",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_774","2012-07-14T05:16:48",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_775","2012-07-14T05:26:53",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_776","2012-07-14T05:36:59",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_777","2012-07-14T05:47:05",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_778","2012-07-14T05:57:11",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_779","2012-07-14T06:07:20",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_780","2012-07-14T06:17:25",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_781","2012-07-14T06:27:31",110800162,48.4941,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_782","2012-07-14T06:38:04",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_783","2012-07-14T06:48:43",110800162,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_784","2012-07-14T06:58:47",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_785","2012-07-14T07:07:26",110800162,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_786","2012-07-14T07:15:52",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_787","2012-07-14T07:24:15",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_788","2012-07-14T07:32:39",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_789","2012-07-14T07:41:07",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_790","2012-07-14T07:49:35",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_791","2012-07-14T07:58:02",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_792","2012-07-14T08:06:33",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_793","2012-07-14T08:15:01",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_794","2012-07-14T08:23:27",110800162,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_795","2012-07-14T08:31:55",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_796","2012-07-14T08:40:22",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_797","2012-07-14T08:48:51",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_798","2012-07-14T08:57:22",110800162,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_799","2012-07-14T09:05:52",110800162,48.4945,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_800","2012-07-14T09:14:23",110800162,48.4946,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_801","2012-07-14T09:22:53",110800162,48.494,-64.1447,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_802","2012-07-14T09:31:24",110800162,48.4939,-64.1444,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_803","2012-07-14T09:39:54",110800162,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_804","2012-07-14T09:48:25",110800162,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_805","2012-07-14T09:57:05",110800162,48.4944,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_806","2012-07-14T10:07:52",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_807","2012-07-14T10:23:42",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_808","2012-07-14T10:39:54",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_809","2012-07-14T10:48:24",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_810","2012-07-14T10:56:54",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_811","2012-07-14T11:06:32",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_812","2012-07-14T11:16:37",110800162,48.4944,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_813","2012-07-14T11:26:43",110800162,48.4943,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_814","2012-07-14T11:36:48",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_815","2012-07-14T11:46:52",110800162,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_816","2012-07-14T11:56:59",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_817","2012-07-14T12:07:24",110800162,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_818","2012-07-14T12:17:50",110800162,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_819","2012-07-14T12:30:03",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_820","2012-07-14T12:43:15",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_821","2012-07-14T12:53:21",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_822","2012-07-14T13:03:27",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_823","2012-07-14T13:13:34",110800162,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_824","2012-07-14T13:23:41",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_825","2012-07-14T13:33:46",110800162,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_826","2012-07-14T13:43:53",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_827","2012-07-14T13:53:58",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_828","2012-07-14T14:04:56",110800162,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_829","2012-07-14T14:17:28",110800162,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_830","2012-07-14T14:27:33",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_831","2012-07-14T14:37:39",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_832","2012-07-14T14:47:47",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_833","2012-07-14T14:57:59",110800162,48.4948,-64.1455,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_834","2012-07-14T15:08:12",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_835","2012-07-14T15:18:52",110800162,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_836","2012-07-14T15:30:52",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_837","2012-07-14T15:41:05",110800162,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_838","2012-07-14T15:51:18",110800162,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_839","2012-07-14T16:01:48",110800162,48.4942,-64.1448,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800162_deployment","110800162_deployment_840","2012-07-14T16:12:48",110800162,48.4944,-64.1453,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_1","2012-07-08T19:15:41",110800254,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_2","2012-07-08T19:25:47",110800254,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_3","2012-07-08T19:35:55",110800254,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_4","2012-07-08T19:46:03",110800254,48.4946,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_5","2012-07-08T19:56:34",110800254,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_6","2012-07-08T20:07:15",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_7","2012-07-08T20:17:11",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_8","2012-07-08T20:27:05",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_9","2012-07-08T20:36:58",110800254,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_10","2012-07-08T20:46:52",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_11","2012-07-08T20:56:41",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_12","2012-07-08T21:06:24",110800254,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_13","2012-07-08T21:15:59",110800254,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_14","2012-07-08T21:25:35",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_15","2012-07-08T21:35:12",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_16","2012-07-08T21:44:47",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_17","2012-07-08T21:54:24",110800254,48.4945,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_18","2012-07-08T22:04:35",110800254,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_19","2012-07-08T22:14:22",110800254,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_20","2012-07-08T22:24:09",110800254,48.489,-64.1399,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_21","2012-07-08T22:33:49",110800254,48.4657,-64.2342,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_22","2012-07-08T22:43:34",110800254,48.4592,-64.254,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_23","2012-07-08T22:53:15",110800254,48.4476,-64.2861,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_24","2012-07-08T23:03:06",110800254,48.4067,-64.3637,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_25","2012-07-08T23:13:24",110800254,48.4105,-64.4044,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_26","2012-07-08T23:23:35",110800254,48.3984,-64.4754,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_27","2012-07-08T23:33:47",110800254,48.372,-64.5456,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_28","2012-07-08T23:43:59",110800254,48.3487,-64.6229,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_29","2012-07-08T23:54:18",110800254,48.3336,-64.6809,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_30","2012-07-08T00:04:16",110800254,48.2767,-64.7262,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_31","2012-07-08T00:14:00",110800254,48.2364,-64.7554,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110800254_deployment","110800254_deployment_32","2012-07-08T00:23:47",110800254,48.1927,-64.822,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
